73,8,5,111,1992,1857
157,128,3,61,2001,1907
185,120,36,111,2023,1857
200,59,5,9,2230,1759
92,283,29,4,2216,1768
120,180,3,14,2151,1843
165,195,5,15,2154,1871
75,70,5,15,2154,1892
141,126,10,12,2235,1923
244,76,11,4,2647,1651
82,10,7,3,2651,1655
173,149,5,4,2840,1647
52,120,16,6,2888,1681
1,169,252,4,3148,1651
188,75,13,14,2332,1768
14,218,6,19,2339,1800
276,141,5,5,2422,1795
66,166,6,3,2513,1785
181,195,6,6,2513,1800
126,283,3,4,2528,1815
124,129,5,6,2623,1749
236,210,6,3,2641,1759
164,88,6,3,2694,1741
44,108,14,4,2823,1737
132,179,4,6,2606,1837
182,140,4,6,2749,1938
255,233,8,3,2809,1772
237,94,17,4,2932,1882
239,290,10,3,3225,1847
269,50,22,21,2978,1886
38,1,214,214,0,0
43,18,41,120,214,1011
94,76,4,68,214,1221
70,98,4,38,235,1340
122,126,4,111,289,1378
2,190,2,6,452,1407
91,137,7,51,494,1289
10,105,13,38,535,1340
277,53,3,3,558,1350
17,40,13,3,639,1350
21,111,51,51,652,1289
83,147,4,3,251,1574
77,137,31,31,255,1489
25,106,7,68,218,1700
23,116,17,18,309,1700
263,255,4,37,289,1782
86,159,7,3,706,1574
10,211,6,7,452,1775
62,156,5,11,517,1622
99,122,13,13,535,1638
14,90,3,6,625,1681
19,155,21,3,769,1655
30,152,16,4,790,1660
5,175,8,7,713,1674
16,116,20,7,721,1674
28,207,21,7,769,1667
32,151,3,19,548,1749
19,49,23,200,494,1768
85,135,5,37,517,1782
33,118,3,3,548,1772
87,195,2,13,609,1755
59,85,8,8,625,1829
3,32,6,6,749,1800
129,128,8,7,741,1822
1,178,10,10,759,1847
34,250,5,5,775,1871
49,102,21,61,769,1907
58,150,7,7,799,1916
1,143,3,8,1984,1378
21,65,3,6,2026,1321
17,145,68,68,2059,1221
25,123,200,68,2127,1221
31,208,13,38,2064,1340
95,167,6,21,2339,1407
79,70,4,29,2596,1378
65,176,3,21,2600,1407
16,230,7,21,2603,1407
29,235,61,3,2737,1340
48,176,22,20,2715,1358
38,249,45,3,2753,1378
6,243,16,5,2737,1381
63,89,21,21,2694,1407
93,187,12,10,2753,1418
98,172,9,7,2916,1400
51,173,7,3,2925,1421
25,235,12,12,2904,1444
21,226,12,2,3005,1407
31,111,63,21,3085,1407
58,166,4,10,1768,1574
8,107,61,7,1907,1584
15,208,4,38,1613,1819
10,60,5,38,1617,1819
26,42,49,51,1651,1768
60,83,4,29,1638,1857
28,139,111,13,1857,1718
20,141,20,8,1837,1741
55,121,15,6,1871,1749
220,8,5,4,1892,1751
78,81,3,14,1785,1843
53,165,5,14,1832,1843
76,153,15,3,1892,1822
14,216,8,21,1829,1886
80,195,3,16,1829,1907
28,132,16,3,1907,1857
72,177,2,12,1865,1923
19,157,7,16,1968,1504
49,224,8,3,2151,1513
96,107,7,7,1968,1520
4,117,5,5,1975,1527
21,46,3,3,1984,1536
26,260,4,13,1971,1561
144,160,29,4,2216,1532
3,223,10,10,2141,1574
262,67,5,3,2154,1577
42,182,11,4,2271,1597
11,205,29,4,2686,1509
53,128,22,4,2715,1516
120,152,3,6,2402,1591
88,165,61,4,2888,1539
14,136,68,23,2059,1610
9,152,14,11,2127,1622
109,96,5,61,1987,1907
182,195,26,4,2033,1768
127,168,5,2,2154,1712
277,239,5,5,2154,1795
48,171,14,38,2127,1819
43,230,3,15,2151,1871
5,110,38,3,2446,1610
92,152,22,3,2513,1642
90,118,16,4,2535,1647
58,187,7,6,2603,1658
5,34,22,6,2866,1645
0,130,13,111,2332,1857
28,170,10,10,2399,1782
69,184,45,3,2904,1734
42,92,16,4,2888,1737
9,259,3,21,2600,1886
61,134,2,12,2628,1923
89,198,5,4,2661,1825
13,265,5,2,2721,1837
82,147,3,16,2651,1907
26,142,4,10,2672,1897
74,158,17,3,2781,1900
19,137,12,4,2904,1802
21,236,61,3,2888,1819
21,182,22,61,2866,1907
225,198,3,6,349,1321
222,3,5,15,744,1413
196,133,4,36,408,1574
139,29,6,3,633,1577
55,264,7,3,468,1626
55,10,14,6,755,1681
124,222,4,4,635,1751
59,189,4,5,621,1832
231,36,8,3,2837,1340
37,260,33,4,2916,1388
18,216,16,45,2888,1444
28,30,68,67,1700,1543
209,6,20,6,1837,1658
15,243,16,51,1617,1768
223,26,36,111,1664,1857
240,24,27,4,1792,1768
4,192,21,8,1886,1829
76,36,3,6,2256,1604
5,206,51,18,2596,1543
40,264,4,2,3081,1604
41,285,12,4,3090,1597
263,60,26,28,2033,1829
3,203,14,37,2127,1731
39,281,10,4,2235,1751
265,1,19,6,2628,1658
38,4,3,2,2757,1694
0,216,29,10,2484,1772
272,88,14,111,2395,1857
15,245,14,13,2596,1718
131,31,11,2,2726,1837
255,271,29,10,2837,1772
218,21,3,149,225,1340
216,74,16,51,293,1289
111,132,4,6,345,1321
116,210,5,38,412,1340
88,21,12,38,433,1340
101,151,4,2,481,1407
213,250,2,17,488,1472
71,182,3,15,625,1413
35,72,4,15,662,1413
23,0,13,15,690,1413
183,33,3,3,741,1350
154,17,3,21,703,1407
206,3,3,15,741,1413
214,253,14,15,755,1413
223,257,4,4,806,1433
155,48,4,9,795,1456
81,38,13,3,326,1610
211,85,13,11,535,1509
45,212,4,13,531,1597
32,190,37,5,615,1527
30,138,110,4,741,1523
140,65,8,3,625,1574
83,268,38,13,703,1561
194,159,16,7,412,1610
279,270,3,7,449,1775
8,255,4,3,454,1785
122,261,6,3,452,1819
113,72,5,6,628,1681
244,227,16,4,790,1647
179,144,5,6,679,1681
252,43,5,6,744,1681
235,25,23,68,494,1700
204,93,4,3,554,1775
192,58,3,20,548,1837
277,33,3,19,606,1749
114,81,4,13,621,1755
103,55,5,6,679,1886
67,161,4,6,709,1886
145,180,24,68,1968,1221
192,152,3,20,1984,1358
87,68,5,37,1992,1303
204,268,4,2,2202,1321
115,221,21,3,2224,1340
10,141,269,90,2327,1131
152,102,28,29,2456,1378
77,210,33,5,2563,1428
138,27,8,21,2620,1407
228,115,16,4,2737,1346
129,113,16,14,2737,1364
43,66,28,29,2658,1378
103,130,3,6,2809,1321
136,221,61,3,2888,1340
37,146,9,3,2916,1368
280,65,7,3,2925,1448
127,41,46,6,3017,1407
15,221,200,23,1768,1520
37,102,6,18,1492,1700
116,179,4,37,1494,1731
171,23,11,37,1532,1782
159,39,4,10,1548,1819
181,112,4,6,1557,1837
82,240,19,8,1591,1857
169,39,3,6,1584,1865
66,49,13,6,1597,1865
112,196,90,90,1610,1610
248,213,37,36,1782,1664
112,279,3,6,1819,1658
166,104,6,21,1645,1886
269,190,4,82,1651,1886
58,193,8,19,1829,1749
128,51,2,9,1837,1759
157,18,4,14,1788,1843
193,144,5,45,1832,1923
101,210,4,3,1882,1916
185,188,7,18,1968,1543
211,50,10,4,2256,1597
73,281,12,4,2282,1597
219,119,22,4,2866,1516
93,5,61,4,2888,1516
152,263,4,26,2345,1584
94,239,4,13,2364,1597
269,141,13,6,2382,1591
45,125,3,13,2402,1597
237,241,4,4,2429,1597
50,151,29,7,2686,1536
238,193,16,4,2888,1570
190,180,5,6,2840,1591
52,144,2,4,3063,1597
180,14,5,9,3069,1601
58,24,5,2,3097,1604
121,134,3,4,3114,1606
30,185,252,26,3148,1584
18,245,3,4,2151,1647
145,134,2,15,2017,1871
215,161,9,82,2014,1886
134,82,5,10,2230,1876
44,253,5,33,2230,1935
180,13,29,7,2484,1626
238,32,38,5,2446,1633
98,15,188,3,3212,1626
110,197,21,3,2845,1642
168,48,16,2,2888,1645
176,140,22,6,2866,1658
123,77,45,4,2904,1660
26,119,12,9,2904,1691
119,199,46,6,3017,1681
38,286,3,3,2361,1792
185,285,5,2,2519,1800
15,178,5,4,2535,1839
258,147,5,10,2535,1847
97,103,22,6,2715,1712
108,197,16,3,2721,1734
164,75,112,5,2837,1700
11,254,22,3,2866,1731
191,165,46,5,3017,1744
198,288,4,3,3005,1759
30,269,6,16,2628,1907
68,105,29,28,2686,1829
212,104,6,6,2694,1865
227,182,24,3,2774,1897
290,172,3,17,2730,1951
51,39,16,6,2888,1800
229,203,17,3,3085,1792
66,97,13,2,3212,1800
190,230,3,14,2809,1843
247,177,29,28,2837,1829
269,206,8,3,3009,1876
181,99,16,5,3069,1860
79,195,4,4,361,1323
89,257,4,12,481,1444
203,260,7,20,618,1358
60,36,13,5,690,1353
223,75,3,20,703,1358
40,76,35,4,339,1613
59,232,31,31,374,1489
27,15,17,18,428,1543
143,12,49,49,445,1561
99,3,3,7,666,1577
94,246,7,10,398,1731
6,265,4,10,445,1819
257,19,4,29,445,1857
271,8,9,9,643,1691
16,150,4,4,567,1751
57,216,5,14,628,1843
3,118,16,3,790,1792
97,170,4,4,2161,1323
55,221,3,61,2600,1428
157,9,22,21,2978,1386
140,8,14,37,1768,1782
256,13,8,8,1829,1829
147,268,38,4,2178,1523
112,271,38,13,2178,1561
117,57,7,19,2603,1591
193,37,3,4,2837,1557
104,236,45,5,2282,1795
220,32,10,10,2409,1664
188,76,8,3,2419,1664
149,20,39,5,2798,1617
194,35,13,38,2332,1819
214,264,7,19,2412,1800
38,226,13,5,2433,1795
202,255,45,6,2551,1837
245,117,45,4,2753,1714
204,15,83,27,2715,1741
75,84,6,3,2817,1734
253,234,11,10,2726,1847
36,9,29,82,2686,1886
227,244,3,4,2809,1825
212,282,24,3,2925,1897
119,78,3,51,218,1289
153,145,4,38,266,1340
215,82,4,29,275,1378
113,108,31,90,374,1131
193,97,18,51,584,1289
148,206,3,3,676,1350
227,14,28,29,713,1378
189,76,3,15,706,1413
57,205,2,33,721,1456
246,56,6,6,749,1407
76,143,13,13,326,1705
138,125,7,82,302,1886
78,23,3,3,615,1536
76,180,28,4,741,1561
91,28,4,15,454,1871
46,244,3,3,615,1664
113,161,27,10,625,1664
133,107,7,7,659,1674
254,154,2,9,721,1691
284,214,6,6,565,1865
245,212,3,8,606,1741
3,97,6,8,609,1741
20,109,3,8,615,1741
180,5,4,6,662,1749
174,102,4,13,662,1755
167,158,6,14,749,1843
156,77,5,38,1975,1340
233,210,8,82,1984,1407
126,166,2,2,2040,1321
227,2,14,13,2202,1327
184,279,5,6,2154,1407
140,258,21,21,2245,1407
138,120,5,38,2327,1340
61,145,22,7,2715,1343
78,79,22,8,2866,1350
160,32,12,2,2904,1386
52,266,3,15,2837,1413
152,44,12,5,2904,1428
108,273,7,3,2925,1456
6,93,29,10,2949,1340
91,22,17,3,3000,1343
233,238,5,2,3000,1358
201,96,3,18,1489,1700
250,83,3,3,1782,1655
226,82,4,16,1647,1907
263,16,2,45,1645,1923
64,114,149,18,1819,1700
257,157,7,24,1850,1944
22,235,24,9,1944,1935
227,283,67,9,1992,1489
93,152,7,16,1968,1527
9,151,38,5,2178,1527
213,211,4,2,2262,1604
8,112,85,4,2978,1509
156,181,3,7,2336,1584
178,77,4,10,2345,1574
102,33,22,6,2866,1555
223,45,22,3,2978,1552
36,22,5,4,3000,1593
244,18,4,4,3081,1606
206,105,4,4,1980,1705
13,166,8,9,1984,1709
283,268,2,2,2040,1800
151,279,15,3,2230,1734
111,46,14,14,2127,1768
228,61,5,13,2154,1806
227,148,4,26,2345,1674
33,13,27,10,2368,1664
207,149,83,4,2513,1638
249,70,10,9,2409,1655
242,67,39,3,2798,1610
14,158,10,4,2610,1651
202,28,45,4,2753,1670
214,31,33,2,2765,1681
36,139,188,3,3212,1642
151,123,16,3,2888,1667
112,93,46,3,3017,1674
122,226,85,26,3063,1674
154,133,10,10,2409,1782
14,265,61,8,2535,1829
257,146,21,19,2694,1749
205,281,22,8,2978,1741
198,211,13,5,2634,1832
139,30,6,5,2715,1832
36,162,20,3,2817,1772
146,285,22,7,2866,1775
61,112,22,8,2866,1829
156,98,16,6,2888,1837
149,16,16,6,2888,1865
286,251,4,29,298,1378
285,86,5,6,356,1321
96,12,3,3,669,1350
150,128,5,111,293,1857
193,144,2,37,377,1731
106,174,2,3,452,1785
5,120,13,6,690,1681
9,209,8,7,741,1674
271,50,18,50,517,1718
283,13,3,13,713,1755
286,121,6,5,769,1860
4,38,4,6,2036,1321
273,108,13,38,2332,1340
12,79,4,29,2395,1378
116,280,22,3,2866,1340
76,10,45,5,2904,1353
135,140,33,2,2916,1407
54,246,140,45,3260,1444
250,255,38,36,1819,1664
174,13,16,5,1907,1744
8,242,2,10,1800,1847
279,165,12,5,1956,1951
12,230,5,12,1951,1956
138,0,68,22,2059,1498
10,219,8,4,2151,1516
87,7,4,4,1980,1561
174,283,3,3,2151,1577
89,288,21,4,2845,1516
11,259,3,6,2361,1591
132,279,22,6,2715,1555
3,206,20,7,2666,1584
21,1,17,6,3085,1591
192,10,46,6,3102,1591
12,134,8,3,2151,1664
95,280,5,3,2154,1674
29,289,13,4,2046,1778
284,134,10,10,2141,1731
144,180,24,3,2925,1691
115,139,17,3,3000,1674
206,14,4,3,2364,1792
170,135,3,5,2419,1795
108,154,6,5,2427,1795
114,131,3,2,2528,1813
276,182,8,3,2456,1819
108,178,83,4,2715,1718
272,185,22,19,2866,1749
23,3,4,3,2643,1927
181,121,4,5,2672,1892
116,123,17,4,2932,1815
70,290,46,4,3017,1778
243,283,20,7,2817,1822
75,173,33,4,2916,1843
199,175,39,111,2798,1857
113,6,46,15,3017,1871
273,173,12,5,3005,1907
143,169,4,61,251,1428
225,92,13,37,326,1303
59,238,4,6,352,1321
268,229,13,13,361,1327
199,166,5,38,309,1340
248,256,25,28,349,1350
111,56,16,149,389,1340
62,240,4,37,408,1303
266,42,4,82,417,1407
212,33,2,45,452,1444
72,2,2,33,475,1456
31,12,3,9,485,1456
291,47,4,5,554,1353
36,149,4,3,561,1350
212,224,4,10,602,1340
120,217,3,3,625,1350
21,109,3,45,625,1444
39,206,13,16,639,1428
18,202,4,29,652,1378
189,200,14,3,755,1350
171,106,20,20,749,1358
169,259,15,5,775,1353
135,103,33,10,818,1418
37,212,5,33,790,1456
119,269,5,4,293,1523
91,236,3,11,286,1532
36,32,7,19,342,1681
69,256,4,10,298,1782
45,155,7,18,494,1543
180,2,13,3,602,1520
223,3,13,4,639,1580
200,17,21,3,769,1565
76,25,16,2,790,1568
280,221,14,3,727,1577
198,157,4,36,408,1664
204,179,4,4,445,1768
249,209,7,6,618,1645
158,242,3,7,666,1674
207,172,3,6,676,1681
80,27,3,13,713,1687
120,268,13,13,535,1705
24,243,13,6,571,1865
94,89,3,19,593,1749
91,147,37,13,666,1718
241,44,3,6,741,1749
277,217,16,5,790,1795
68,73,3,2,818,1813
241,182,6,3,749,1822
189,159,33,2,818,1837
9,33,8,61,713,1907
217,163,3,4,783,1882
207,105,3,7,818,1944
25,179,4,82,1980,1407
77,132,3,15,2151,1392
55,228,6,21,2352,1407
229,100,4,82,2395,1407
217,171,5,2,2932,1459
142,244,46,3,3017,1350
130,47,10,10,1772,1574
263,214,7,19,1775,1591
12,118,3,61,1513,1907
178,124,3,20,1552,1837
224,93,7,6,1785,1658
175,53,4,9,1843,1759
99,50,5,13,1860,1755
80,85,10,4,1876,1755
141,260,4,14,1778,1843
65,89,8,21,1857,1886
149,217,3,3,1984,1513
20,127,5,4,2154,1580
78,65,15,6,2251,1591
158,243,7,3,2259,1601
170,235,13,4,2332,1494
79,203,14,4,2395,1494
70,281,112,2,2686,1492
53,239,151,3,2798,1489
165,268,50,18,2345,1543
126,214,8,7,2368,1584
184,275,19,7,2376,1584
242,80,4,4,2391,1606
78,134,4,13,2405,1597
3,224,39,11,2798,1532
222,89,7,4,2925,1606
16,272,85,4,2978,1561
187,55,25,3,3038,1601
65,218,13,2,2046,1725
75,21,3,2,2151,1712
78,28,5,5,2154,1744
43,238,6,4,2224,1727
176,212,3,6,2151,1886
207,257,8,8,2216,1857
231,27,6,3,2224,1857
151,80,10,4,2235,1867
222,4,4,10,2345,1664
120,159,14,5,2395,1633
186,155,8,6,2419,1658
33,21,20,3,2666,1655
132,42,85,4,3063,1638
119,273,61,3,2888,1655
181,17,46,13,3017,1687
15,188,2,5,2339,1795
55,113,5,13,2459,1806
89,25,4,3,2524,1810
208,17,4,13,2616,1755
42,279,3,13,2651,1755
122,50,2,4,2666,1751
123,77,46,3,3017,1741
204,60,5,4,2721,1839
252,208,4,17,2733,1951
53,109,14,4,2823,1778
257,108,33,4,2916,1806
23,272,22,19,3063,1800
224,191,12,4,2904,1839
90,175,9,24,2916,1944
218,44,12,4,3005,1888
154,43,46,16,3017,1907
179,175,3,21,458,1407
106,209,4,2,477,1407
19,79,6,5,565,1353
147,7,45,5,806,1353
208,94,11,12,795,1444
52,225,7,7,286,1610
179,99,7,7,342,1674
87,180,49,3,535,1489
182,206,13,13,535,1548
276,46,8,7,625,1577
165,225,82,4,769,1548
196,242,13,3,690,1577
173,273,7,7,706,1577
46,79,3,13,405,1718
148,43,4,4,454,1825
170,4,68,23,584,1610
82,123,61,3,790,1642
105,197,3,13,551,1755
111,130,36,37,548,1782
164,123,5,13,584,1718
166,28,4,10,602,1731
16,278,27,10,625,1731
17,161,4,2,686,1749
76,16,11,2,795,1749
155,194,4,3,786,1879
265,284,5,3,813,1927
161,88,6,7,821,1944
92,6,3,19,2014,1321
122,156,6,6,2224,1358
65,25,8,8,2216,1378
114,101,45,45,2282,1444
113,83,45,3,2753,1350
63,128,11,29,2647,1378
152,221,8,21,2686,1407
232,209,22,61,2715,1428
136,80,112,14,2837,1289
204,190,9,7,2916,1437
93,85,9,24,2916,1465
213,105,5,3,2932,1465
33,14,5,11,3148,1433
10,151,2,38,1492,1819
110,134,3,111,1520,1857
89,237,4,14,1557,1843
110,76,2,45,1658,1923
34,212,7,8,1822,1829
124,206,19,3,2159,1565
130,250,4,6,2282,1604
136,62,112,2,2686,1498
234,224,39,2,2798,1498
4,78,114,4,2949,1500
60,144,8,4,2837,1539
158,243,22,4,2866,1539
253,237,29,4,2949,1532
175,226,37,13,2610,1561
69,160,12,9,2904,1601
201,240,17,50,1975,1718
50,248,6,5,2040,1795
136,56,4,4,2042,1806
190,124,9,29,2001,1857
240,248,8,19,2216,1749
74,111,10,82,2141,1886
39,7,111,38,2216,1819
185,18,8,3,2419,1642
136,277,8,3,2686,1655
107,219,22,3,2715,1664
179,66,22,7,2866,1667
60,265,5,2,3000,1681
209,283,85,10,3063,1664
231,204,37,38,2358,1819
65,79,3,13,2456,1806
115,169,11,4,2540,1843
227,197,6,5,2694,1744
29,65,114,5,2949,1700
171,76,46,3,3017,1734
63,102,12,2,3005,1749
34,89,5,3,2661,1822
118,36,3,7,2730,1944
172,264,11,27,2798,1792
181,241,33,2,2916,1800
32,29,63,19,3085,1800
109,52,29,29,2837,1857
109,78,33,4,2916,1867
266,143,12,2,2937,1938
7,270,85,10,3063,1819
114,40,48,3,3212,1829
21,19,11,38,244,1340
54,15,4,38,289,1340
0,164,4,13,345,1327
89,98,13,38,326,1340
287,126,6,149,377,1340
232,25,2,37,383,1303
247,85,7,10,398,1303
209,125,49,51,445,1289
99,61,4,6,464,1407
177,201,2,3,609,1350
162,153,27,10,625,1340
108,258,5,15,628,1413
24,78,5,16,628,1428
120,205,3,15,669,1413
47,266,4,15,709,1413
258,237,4,12,723,1444
90,201,3,16,741,1428
88,216,14,16,755,1428
73,133,4,7,806,1421
141,20,7,9,799,1456
216,26,6,18,258,1543
34,180,6,18,264,1543
51,167,3,5,286,1527
0,170,9,23,255,1610
82,27,2,36,264,1664
4,72,7,16,286,1617
106,103,17,7,309,1610
198,132,13,4,535,1494
173,120,16,18,501,1543
110,63,4,10,522,1574
40,206,7,6,618,1568
155,127,19,3,684,1574
272,131,13,4,445,1613
110,32,4,3,454,1829
131,124,18,49,517,1651
136,126,27,4,625,1638
280,92,4,6,621,1681
80,278,3,13,625,1687
173,35,38,5,703,1633
27,162,4,26,652,1674
54,73,10,10,666,1664
62,34,21,6,769,1658
91,144,4,6,709,1681
251,92,10,4,759,1687
254,249,4,28,535,1829
29,290,9,2,694,1749
102,18,5,13,744,1755
233,87,6,13,769,1755
123,60,3,3,593,1782
61,23,4,82,602,1886
239,82,4,4,751,1806
41,2,12,4,806,1802
179,92,37,38,666,1819
12,23,9,5,694,1892
84,217,5,4,775,1867
191,95,5,10,790,1897
173,74,5,5,790,1907
59,275,3,19,2001,1321
50,46,50,51,2077,1289
72,46,82,29,2245,1378
43,242,4,29,2332,1378
55,166,7,21,2412,1407
218,214,51,51,2596,1289
63,227,29,29,2686,1378
74,153,16,15,2737,1413
158,258,12,5,2753,1413
173,207,7,8,2802,1313
58,57,16,3,2888,1343
111,100,17,3,3000,1350
144,244,8,7,3009,1371
147,74,8,7,3009,1421
218,10,35,5,3225,1428
181,220,7,17,3228,1472
152,5,37,4,1782,1494
92,196,3,7,1782,1584
175,174,49,51,1561,1768
279,241,3,6,1772,1645
119,73,9,29,1655,1857
89,36,28,10,1829,1731
221,206,3,20,1819,1837
130,242,45,3,1923,1822
260,173,33,4,1935,1839
90,20,10,29,1819,1857
21,95,28,29,1829,1857
142,217,5,10,1892,1897
216,114,12,4,1980,1500
278,261,12,5,1980,1527
16,165,13,13,2064,1561
56,199,8,3,2151,1552
85,102,15,2,2230,1555
109,66,61,7,2266,1584
41,266,16,6,2266,1591
52,53,17,2,2310,1604
71,219,112,2,2837,1498
190,188,4,13,2341,1597
31,102,3,19,2358,1591
44,124,10,10,2399,1574
243,259,4,26,2395,1584
143,246,3,19,2409,1591
117,92,4,10,2596,1574
163,180,16,4,2737,1580
129,132,45,2,2904,1555
236,125,10,4,2141,1622
130,17,3,3,2151,1667
180,4,19,3,2040,1722
105,151,10,4,2141,1718
13,145,5,4,2230,1751
143,59,68,200,2059,1768
62,2,19,7,2159,1775
285,225,5,5,2154,1832
35,22,10,2,2235,1865
27,287,6,6,2224,1886
166,158,10,11,2235,1912
71,158,9,26,2336,1674
187,7,8,3,2419,1655
111,153,21,3,2845,1626
26,288,19,3,2628,1655
179,128,16,6,2737,1681
255,184,33,4,2916,1683
33,113,188,6,3212,1658
183,57,27,10,2419,1782
168,5,4,5,2415,1795
65,35,29,27,2484,1792
56,210,5,6,2459,1837
285,263,2,4,2628,1755
40,193,9,4,2638,1755
252,221,7,8,2651,1741
98,166,2,2,2666,1749
128,199,29,9,2837,1709
173,123,10,4,2827,1751
227,60,7,3,2830,1759
159,48,3,16,2603,1907
253,33,7,21,2613,1886
109,265,3,16,2613,1907
254,91,3,16,2620,1907
74,218,16,3,2721,1829
222,62,14,6,2672,1886
162,194,21,8,2694,1857
129,205,8,21,2686,1865
277,235,7,24,2746,1944
183,50,16,3,2888,1792
164,81,16,13,2888,1806
2,145,63,3,3000,1782
62,50,25,6,3235,1813
125,205,22,20,2866,1837
51,120,9,3,2916,1897
92,54,7,3,2925,1935
124,116,12,2,3005,1865
99,137,8,4,3009,1923
19,241,22,21,3063,1865
276,189,2,38,233,1340
113,28,9,68,374,1221
42,226,4,37,385,1303
199,203,4,29,417,1378
155,175,5,38,428,1340
200,206,3,16,618,1428
29,157,5,6,716,1407
3,181,5,15,716,1413
43,163,6,15,721,1413
4,272,6,15,749,1413
194,244,4,10,244,1574
270,28,6,51,233,1768
240,257,3,19,339,1681
119,48,2,14,258,1768
44,238,4,37,260,1782
56,21,6,149,264,1819
141,140,3,111,286,1857
91,67,36,5,458,1543
162,30,3,19,437,1591
238,268,3,7,526,1584
153,178,20,3,749,1574
89,97,4,13,385,1718
56,207,4,28,445,1829
148,120,13,3,522,1610
113,244,15,6,775,1681
110,257,3,8,548,1741
163,65,2,3,542,1829
66,80,10,10,548,1819
95,253,4,14,554,1843
19,1,9,10,606,1731
262,168,4,2,690,1749
167,242,4,4,755,1751
122,226,3,3,615,1819
68,14,3,8,615,1829
6,280,5,6,628,1837
41,89,9,82,606,1886
243,272,33,4,818,1839
227,172,14,6,727,1886
153,164,9,10,2001,1303
154,204,4,2,2042,1321
161,170,5,3,2154,1343
278,203,5,4,2154,1346
195,26,3,6,2151,1358
268,195,15,14,2230,1364
39,37,9,29,2336,1378
164,35,5,5,2535,1428
267,71,10,29,2600,1378
229,36,10,29,2610,1378
63,268,3,13,2809,1327
162,172,17,4,2932,1374
42,91,5,15,2840,1392
202,260,17,4,2932,1440
128,128,4,7,3005,1421
267,233,5,14,1504,1768
210,74,4,21,1516,1886
133,183,3,21,1536,1886
263,253,2,14,1555,1843
13,49,3,15,1584,1871
233,206,3,38,1610,1819
273,50,2,16,1658,1907
77,97,6,6,1865,1749
270,73,4,10,1768,1772
116,14,5,5,1860,1832
74,114,33,4,1935,1843
76,6,37,5,2141,1504
260,220,21,4,2224,1516
2,120,5,3,1975,1520
8,277,3,13,1968,1561
85,83,8,4,1984,1561
81,70,27,4,2151,1548
123,229,5,4,2154,1570
217,236,21,3,2224,1565
243,54,13,2,2345,1492
118,190,112,2,2484,1492
129,71,22,4,2978,1516
193,92,7,7,2361,1584
7,34,3,7,2399,1584
268,150,3,7,2600,1584
38,255,10,10,2610,1574
228,282,8,3,2837,1552
199,198,5,2,2840,1568
237,139,17,4,2932,1606
113,76,12,2,3005,1591
174,41,6,4,3032,1606
2,180,7,3,3078,1601
199,71,5,6,2154,1681
273,195,3,13,2151,1687
178,188,8,19,2216,1681
271,67,5,4,2230,1687
286,106,8,4,1984,1705
97,263,10,10,2023,1772
184,126,4,29,1997,1857
233,174,4,82,1997,1886
226,174,37,5,2141,1700
101,75,29,4,2216,1705
54,169,19,19,2159,1749
258,212,8,8,2216,1741
130,112,10,4,2409,1651
229,175,16,3,2737,1667
156,2,8,3,3009,1691
53,87,5,5,2371,1795
57,10,3,8,2409,1792
142,154,29,10,2484,1782
272,202,22,3,2513,1782
201,137,11,4,2524,1806
30,93,7,3,2528,1810
238,41,4,4,2547,1853
160,129,3,8,2610,1741
113,163,15,3,2700,1741
133,63,6,2,2817,1725
245,102,5,9,3000,1759
109,26,5,3,2623,1829
55,123,33,4,2765,1888
225,176,7,4,2774,1903
230,264,7,2,2925,1813
29,248,17,4,3000,1788
116,52,7,3,2925,1879
132,287,4,3,3005,1897
69,284,4,9,3005,1935
273,97,6,5,3063,1860
270,41,8,29,437,1378
272,58,16,15,790,1413
215,223,3,3,810,1421
13,281,13,13,535,1561
188,280,28,9,741,1552
11,14,4,3,454,1792
142,111,9,4,643,1687
9,50,6,20,542,1837
18,42,7,3,618,1819
4,236,38,14,703,1768
278,19,7,8,2181,1313
91,283,5,4,2932,1468
195,154,4,7,3005,1371
267,126,3,3,1772,1642
218,261,2,9,2376,1601
196,229,3,6,2386,1604
52,17,150,49,2446,1561
47,35,5,13,2154,1687
29,278,4,10,2345,1782
3,20,22,7,2513,1775
217,33,17,3,3000,1785
12,87,3,149,374,1340
252,137,4,12,477,1444
259,239,10,29,615,1378
245,250,13,6,690,1407
228,173,45,45,806,1444
97,148,6,18,264,1633
222,129,7,3,468,1536
23,138,36,5,548,1543
62,3,10,10,548,1731
250,135,13,38,589,1819
54,196,3,15,676,1892
89,110,2,4,2196,1323
212,112,11,33,2540,1456
219,217,22,61,2978,1428
68,136,4,10,1509,1782
4,234,3,21,1513,1886
199,109,3,38,1520,1819
281,15,6,13,1886,1755
144,205,12,3,1956,1944
191,227,5,3,1987,1574
16,193,112,4,2686,1494
237,209,39,4,2798,1494
31,273,149,16,2178,1617
135,285,19,3,2159,1642
53,71,19,3,2040,1731
10,168,3,8,2014,1857
203,89,19,20,2159,1837
31,242,64,3,3148,1626
124,120,3,3,2610,1655
135,55,12,2,2904,1681
60,48,3,5,2402,1795
224,164,3,19,2409,1800
227,26,4,2,2531,1813
46,243,61,7,2535,1822
12,34,29,82,2949,1886
204,114,4,3,611,1350
43,4,3,5,669,1353
244,220,4,5,709,1353
158,152,6,16,749,1428
245,230,33,11,818,1433
142,165,2,13,233,1561
208,121,3,18,255,1543
